395238009000201;1
400819009001601;1
413574009001001;1
409662009000201;1
382601009001701;1
400599009000601;1
410439009002001;1
413403009002801;1
404547009001101;1
432373009000901;1
382635009001901;1
399987009000501;1
406012009001101;1
411520009000101;1
407995009000801;1
404111009001401;1
400450009000201;1
399338009000201;1
407692009000601;1
396627009001001;1
410136009000201;1
410874009002301;1
404080009000801;1
413301009000901;1
407356009000201;1
390594009000601;1
413364009000801;1
401125009001701;1
406271009000101;1
411006009000901;1
402737009000101;1
411134009001201;1
404115009000901;1
409986009000401;1
416483009000101;1
395668009001501;1
412649009001201;1
409646009000501;1
411111009000401;1
404113009001001;1
407850009000601;1
415057009000601;1
389456009000501;1
411859009000201;1
392266009000701;1
394102009000601;1
387940009000301;1
419144009000101;1
410524009000301;1
411848009000301;1
408839009000501;1
394845009004101;1
432373009001301;1
409524009000501;1
407033009001401;1
407544009000301;1
406283009000901;1
409671009000501;1
395438009000301;1
411243009000401;1
410903009001401;1
414163009000701;1
402733009000201;1
414905009000401;1
410829009000901;1
404453009000401;1
399674009000401;1
415440009000101;1
414061009000501;1
412082009000301;1
414179009000101;1
409678009000201;1
407806009002101;1
399867009000701;1
408462009000101;1
416795009000201;1
389866009000501;1
403944009000401;1
412223009000201;1
412405009000101;1
463284009000101;1
413229009000601;1
409931009000401;1
409992009001301;1
406207009000701;1
412432009000101;1
413176009001401;1
408881009000501;1
322821009001801;1
412702009000601;1
409165009000701;1
401296009002401;1
387879009000401;1
412333009001201;1
386944009001001;1
408826009000301;1
409495009002101;1
415347009000801;1
386987009000101;1
399945009000901;1
414209009001401;1
411194009000101;1
397148009000101;1
414746009000701;1
412429009000201;1
399438009001001;1
400897009000601;1
409646009000301;1
411194009000701;1
410859009000401;1
394675009001401;1
395780009000701;1
407917009000201;1
412821009000901;1
408716009000201;1
410554009000301;1
407997009001001;1
409524009000301;1
410894009001901;1
398126009000401;1
401165009000501;1
414190009000201;1
413842009000201;1
419113009000201;1
401293009002801;1
401720009000201;1
412702009000801;1
416910009000901;1
409398009000401;1
411541009000501;1
404338009000601;1
406058009001501;1
409420009001001;1
410889009000801;1
403992009000501;1
400187009000801;1
401645009000501;1
398585009000401;1
413834009001201;1
402042009001101;1
459178009000201;1
405348009000601;1
409552009000301;1
386906009001201;1
411642009000801;1
432716009000201;1
416083009001201;1
402577009000101;1
408990009000701;1
464352009000101;1
399656009000201;1
408699009001101;1
406920009002001;1
409751009000901;1
405946009000201;1
400638009000801;1
399438009000901;1
413994009000101;1
408102009000901;1
403837009000701;1
411168009001101;1
422485009000101;1
409437009000701;1
414867009000401;1
414190009000501;1
403867009000101;1
402042009000401;1
414303009000101;1
411930009000701;1
402944009001201;1
407692009000301;1
400767009000101;1
402042009000901;1
399845009000601;1
397677009002001;1
400659009000701;1
409424009002801;1
412573009000101;1
410495009002601;1
413560009000301;1
396279009000101;1
394862009001401;1
410874009001401;1
412405009000901;1
165077009001101;1
400344009000801;1
415004009001101;1
410458009001401;1
393789009000301;1
405476009000501;1
408830009000201;1
411656009000101;1
411267009000801;1
415021009000401;1
413176009000601;1
416854009000601;1
410478009001401;1
404354009001101;1
411100009000701;1
406225009000901;1
412150009000901;1
413994009001301;1
419964009001901;1
402814009000501;1
409069009000101;1
401128009001501;1
414209009001701;1
396263009000201;1
390757009001501;1
392996009001601;1
402480009001901;1
404453009000701;1
414905009000301;1
409187009000301;1
394256009000301;1
399860009001701;1
419938009001001;1
409194009000801;1
387841009001301;1
400897009000901;1
436619009000801;1
411620009004201;1
400863009001401;1
405950009000501;1
405339009002801;1
414822009000901;1
401679009000201;1
408038009001101;1
412346009001401;1
408273009000201;1
409986009001101;1
430457009000201;1
415222009001901;1
402733009000101;1
414603009002601;1
391571009000901;1
388008009000301;1
406927009002201;1
403837009000801;1
407858009001001;1
396915009000501;1
407685009001201;1
417396009000501;1
415907009000701;1
400031009000501;1
404135009001501;1
413894009001101;1
406920009002101;1
460187009000101;1
408913009000701;1
402682009000101;1
400599009000501;1
404354009000501;1
413615009000201;1
412393009001201;1
407659009000801;1
412837009000301;1
408972009000301;1
400612009000201;1
393746009000301;1
398860009000401;1
409657009000101;1
410740009000101;1
399828009000501;1
415719009000401;1
395668009001401;1
435944009001401;1
412290009000701;1
413385009001601;1
413834009000901;1
406178009000101;1
402625009000301;1
412711009000601;1
416458009000201;1
404565009000701;1
401428009000301;1
402528009000201;1
409494009000301;1
404308009000601;1
400643009000401;1
414809009000101;1
387879009000901;1
400953009001101;1
403799009000501;1
408703009001301;1
410590009001501;1
399860009000301;1
410726009000601;1
412022009001101;1
404254009000701;1
387183009001301;1
412493009000701;1
406437009001101;1
414861009000301;1
399878009000301;1
404099009001001;1
414118009001001;1
409114009000901;1
409165009000501;1
407806009001101;1
436075009002401;1
407415009000901;1
429588009000201;1
402615009000601;1
409880009001401;1
409758009000101;1
402703009000201;1
407046009001001;1
407044009000101;1
403918009000901;1
413477009000501;1
402703009002401;1
434289009001601;1
412368009001501;1
407991009000401;1
387228009000801;1
410740009000801;1
412313009000901;1
404515009000601;1
404533009000701;1
415779009000801;1
409943009000301;1
423046009000601;1
409626009000901;1
407795009000601;1
395377009002201;1
409469009000901;1
402831009000201;1
395238009001601;1
404191009000901;1
404142009000101;1
409003009000701;1
414167009000501;1
395238009000901;1
408019009000501;1
401303009001201;1
417447009002001;1
414315009000301;1
414321009001501;1
413956009000801;1
415083009000601;1
392037009000901;1
411169009000601;1
410138009000901;1
260402009001001;1
405781009002101;1
398760009001001;1
411168009000801;1
405997009000701;1
411210009001301;1
408351009000301;1
411070009000601;1
408102009000101;1
402829009000401;1
412098009000101;1
407282009000801;1
410903009000301;1
409626009000401;1
411129009000201;1
399053009001501;1
403753009000901;1
414511009001201;1
414893009001901;1
407490009000101;1
413727009000301;1
414913009000801;1
423686009000101;1
405244009000301;1
420482009000101;1
407144009000301;1
408031009000801;1
419111009000201;1
260402009000401;1
401679009000301;1
412493009000601;1
409942009000901;1
414760009001001;1
399828009001301;1
414196009001201;1
414189009000401;1
391981009000801;1
406099009001201;1
413261009000601;1
413994009001401;1
411452009001601;1
415083009001301;1
412420009002101;1
406283009000501;1
411545009001101;1
408703009000701;1
386773009001701;1
411976009000401;1
409878009000101;1
411545009001901;1
399921009001001;1
399331009000601;1
390027009001301;1
403809009000101;1
406233009000501;1
404427009000101;1
396915009000701;1
406207009001201;1
401134009000701;1
397754009000701;1
416735009000101;1
412405009001401;1
419042009000901;1
260402009001201;1
398406009000101;1
397103009000501;1
404607009000901;1
406271009000301;1
395833009000201;1
414947009001001;1
400432009000101;1
404705009001601;1
399425009002401;1
416735009003001;1
401134009000501;1
416848009000301;1
386976009000101;1
402480009001501;1
407806009000201;1
402480009001701;1
414385009001301;1
406283009000701;1
429588009000501;1
396279009000801;1
392173009000401;1
412907009001301;1
412838009000301;1
409198009001501;1
410829009000801;1
412050009000401;1
407400009000301;1
404072009000901;1
394454009000301;1
406012009001401;1
408046009002101;1
410972009000101;1
414861009000201;1
402755009000401;1
396756009000101;1
414361009000501;1
398126009001601;1
411010009001601;1
404099009000901;1
408537009000701;1
408568009000901;1
410829009001001;1
404041009000901;1
419964009002001;1
407077009002701;1
413301009001001;1
407787009000601;1
414752009000801;1
389133009000301;1
391432009000801;1
394102009000401;1
414163009000401;1
407850009000101;1
406416009001901;1
403753009000801;1
408599009000301;1
404433009000501;1
395030009002501;1
411875009002401;1
411776009000401;1
419042009001501;1
427471009000601;1
413980009000501;1
388241009001901;1
404515009000101;1
387825009001201;1
414885009002301;1
387167009000901;1
390020009001201;1
408913009000601;1
407930009000301;1
394774009002901;1
427213009000201;1
413969009001101;1
462701009000401;1
399878009000201;1
407858009000101;1
394121009000101;1
410762009000701;1
412098009001401;1
402883009001801;1
410859009000901;1
393746009001201;1
409811009000601;1
408804009000901;1
404096009000101;1
407408009002301;1
419170009000701;1
408867009000601;1
412360009000401;1
409526009001301;1
414760009000901;1
386906009000501;1
412194009000501;1
413366009001101;1
409657009000601;1
406465009001201;1
402597009000101;1
400930009000301;1
419112009000701;1
392019009000301;1
413609009000101;1
416083009000701;1
409880009000101;1
414693009000401;1
413301009000401;1
392173009001601;1
406529009000501;1
413875009000201;1
407937009000801;1
406099009000801;1
416342009002501;1
413875009000501;1
405347009000601;1
411859009000901;1
419170009002001;1
413452009000201;1
409962009003001;1
400670009000601;1
407046009001301;1
390027009001401;1
414729009000101;1
415004009000701;1
407835009000101;1
407310009001001;1
409884009000501;1
409198009000901;1
388241009001101;1
399438009001601;1
412458009001301;1
417166009000801;1
412086009000101;1
411367009000501;1
402872009002001;1
410657009001301;1
408990009000501;1
395838009000301;1
411027009000401;1
387825009001001;1
402030009001001;1
414340009001301;1
409675009000101;1
407848009000201;1
413930009000701;1
407165009000401;1
409146009000601;1
404096009000401;1
413403009002901;1
415500009000901;1
390027009000301;1
403753009000201;1
407310009000901;1
440849009000901;1
416795009000501;1
395719009001001;1
402889009001201;1
414691009001601;1
402889009001601;1
413993009000501;1
389047009000201;1
406138009000501;1
409005009000401;1
409624009000201;1
399797009000301;1
408628009000601;1
410894009000901;1
413271009000101;1
412313009000401;1
419108009000601;1
388089009000601;1
400667009000401;1
404937009000701;1
413366009000301;1
409030009000301;1
412313009001901;1
405339009000701;1
404115009001501;1
408599009000401;1
409657009000501;1
387859009000401;1
395719009000901;1
399425009000101;1
394862009001301;1
399860009003101;1
403846009001901;1
407462009000101;1
323332009003101;1
395668009000601;1
411789009001401;1
415075009003601;1
405704009000701;1
413896009000101;1
405496009001901;1
400638009001001;1
413885009000601;1
401128009000601;1
399436009001401;1
412037009000901;1
387825009000401;1
401125009001201;1
409551009000901;1
409194009000601;1
411620009000101;1
412368009000601;1
409781009001501;1
409963009000201;1
420053009001001;1
404254009001201;1
411160009000401;1
382635009001301;1
408059009000201;1
411160009000101;1
415325009000601;1
414361009000101;1
414361009001001;1
410010009000801;1
402825009001101;1
410885009001401;1
400065009001001;1
413232009000101;1
409444009001401;1
401929009002001;1
411898009000401;1
412362009000101;1
409016009000601;1
409824009000801;1
402624009000601;1
414190009002001;1
440843009001701;1
415024009000401;1
414489009000801;1
412746009000901;1
399647009000101;1
406410009001001;1
413317009000601;1
410138009000401;1
411930009000101;1
412345009000801;1
407709009001101;1
409339009000401;1
393653009000401;1
414360009000301;1
413364009000901;1
417470009000101;1
399411009002101;1
414893009000801;1
414340009001901;1
446466009000901;1
401786009000701;1
407201009000901;1
409811009000401;1
415755009000201;1
386987009002601;1
410456009000801;1
399867009001201;1
407048009000801;1
413403009001401;1
389408009000601;1
413560009000401;1
410590009000301;1
423686009000301;1
409420009000201;1
396673009001001;1
419042009000601;1
427584009001701;1
408839009000801;1
413346009001901;1
411872009000801;1
401273009001701;1
413992009000301;1
413574009000301;1
407937009000901;1
415089009000101;1
413123009000501;1
410814009001701;1
402528009000601;1
413613009001801;1
416854009000401;1
415087009001101;1
404562009000101;1
388995009000101;1
412340009000701;1
403944009001101;1
405375009001801;1
402825009000301;1
404115009001001;1
415371009000101;1
458799009000101;1
407937009001001;1
413393009001301;1
404072009000101;1
408102009001601;1
401293009002201;1
409160009001301;1
391975009001101;1
397098009000401;1
410889009000501;1
410245009000101;1
409194009001701;1
409628009000301;1
415004009000301;1
405375009000501;1
419938009000801;1
395838009000901;1
414760009000801;1
412382009001901;1
404217009001001;1
414019009000901;1
404217009000901;1
412837009000401;1
393805009000801;1
406139009000801;1
397139009000901;1
410812009001201;1
431564009000901;1
405642009001601;1
406437009000901;1
388241009001401;1
412444009000601;1
404080009001001;1
406058009000201;1
408629009000201;1
415089009001101;1
412469009001801;1
401296009001501;1
404111009000701;1
390594009000801;1
410969009000101;1
410590009000201;1
413517009000101;1
406124009000801;1
465002009000101;1
386916009000801;1
412429009000601;1
393864009000801;1
412840009000601;1
409254009001201;1
404206009000301;1
410157009000501;1
408975009000201;1
406529009000201;1
404041009000601;1
